11241	501	5
11241	570	4
11241	597	5
11241	634	5
11241	787	4
11241	814	4
11241	837	3
11241	927	4
11241	965	5
11241	993	5
11242	35	1
11242	148	1
11242	235	1
11242	381	1
11242	682	4
11242	926	1
11243	127	3
11243	182	5
11243	401	1
11243	607	1
11243	814	2
11244	14	4
11244	170	2
11244	274	1
11244	597	1
11244	887	1
11245	35	5
11245	82	5
11245	105	5
11245	288	5
11245	340	5
11245	935	5
11246	170	5
11246	244	5
11246	597	5
11246	793	5
11246	976	4
11247	12	1
11247	95	1
11247	121	1
11247	208	1
11247	292	1
11247	312	1
11247	323	1
11247	491	1
11247	504	1
11247	744	1
11247	787	1
11247	814	1
11247	898	1
11247	955	1
11248	50	5
11248	105	5
11248	235	5
11248	590	1
11248	680	5
11248	910	5
11249	35	3
11249	184	1
11249	438	1
11249	513	4
11249	555	1
11249	604	1
11249	707	3
11249	784	1
11249	996	4
11250	127	4
11250	235	3
11250	308	4
11250	348	4
11250	504	5
11250	607	5
11250	767	2
11250	874	2
11251	121	4
11251	320	4
11251	574	4
11251	834	4
11251	969	4
11252	383	3
11252	607	3
11252	744	5
11252	817	2
11252	993	5
11253	235	5
11253	555	4
11253	744	4
11253	857	3
11253	930	3
11254	44	1
11254	127	2
11254	215	1
11254	300	1
11254	383	1
11254	557	1
11254	596	1
11254	684	3
11254	729	4
11254	745	1
11254	784	1
11254	991	1
11255	64	3
11255	96	4
11255	362	5
11255	507	1
11255	676	5
11255	736	1
11255	837	5
11256	103	1
11256	200	1
11256	273	4
11256	394	1
11256	729	1
11256	898	1
11257	56	1
11257	127	1
11257	579	1
11257	812	1
11257	885	1
11258	56	5
11258	96	5
11258	115	4
11258	152	1
11258	196	5
11258	272	5
11258	316	2
11258	370	1
11258	382	1
11258	395	5
11258	410	5
11258	534	1
11258	691	5
11258	744	5
11258	775	1
11258	856	2
11258	895	3
11258	935	1
11258	970	4
11259	117	3
11259	473	5
11259	775	5
11259	874	2
11259	886	5
11260	29	4
11260	116	5
11260	121	5
11260	176	5
11260	235	5
11260	404	5
11260	492	1
11260	574	4
11260	781	1
11260	795	1
11260	867	5
11260	873	3
11260	946	4
11260	996	4
11261	50	1
11261	440	4
11261	724	4
11261	804	5
11261	946	2
11262	1	1
11262	99	1
11262	149	1
11262	270	1
11262	320	1
11262	395	1
11262	516	1
11262	547	5
11262	649	1
11262	793	1
11262	814	1
11262	960	1
11263	80	5
11263	204	1
11263	504	4
11263	533	1
11263	541	1
11263	707	2
11263	809	1
11263	834	1
11263	927	1
11263	983	5
11264	165	5
11264	337	5
11264	452	4
11264	477	5
11264	592	5
11264	747	5
11264	834	1
11264	939	5
11264	979	4
11265	56	4
11265	122	1
11265	171	5
11265	235	5
11265	359	5
11265	459	5
11265	700	2
11265	797	5
11265	812	5
11265	877	4
11265	934	5
11266	140	1
11266	575	1
11266	750	3
11266	812	2
11266	944	2
11267	3	1
11267	56	4
11267	235	5
11267	359	5
11267	514	5
11267	744	3
11267	797	5
11267	937	5
11268	231	2
11268	526	4
11268	714	1
11268	754	5
11268	840	5
11268	848	3
11268	864	5
11268	956	5
11268	974	5
11269	79	2
11269	203	4
11269	492	4
11269	747	1
11269	803	4
11269	895	5
11270	12	5
11270	18	5
11270	31	5
11270	54	5
11270	86	5
11270	94	5
11270	121	2
11270	153	5
11270	197	5
11270	209	5
11270	248	5
11270	306	5
11270	370	4
11270	397	5
11270	424	4
11270	463	4
11270	485	5
11270	529	4
11270	565	5
11270	610	5
11270	687	5
11270	698	5
11270	717	5
11270	765	4
11270	795	5
11270	906	4
11270	969	5
11270	992	5
11271	121	3
11271	292	2
11271	439	2
11271	607	3
11271	765	4
11271	888	4
11271	996	5
11272	108	1
11272	607	1
11272	704	5
11272	815	5
11272	894	5
11272	983	1
11273	1	4
11273	59	3
11273	121	4
11273	244	4
11273	304	4
11273	320	3
11273	492	4
11273	638	3
11273	706	4
11273	758	2
11273	793	4
11273	859	4
11273	958	4
11274	1	3
11274	56	4
11274	163	4
11274	235	4
11274	292	3
11274	339	4
11274	454	1
11274	555	3
11274	620	1
11274	707	2
11274	812	1
11274	930	3
11275	1	5
11275	52	5
11275	77	1
11275	120	1
11275	127	1
11275	170	1
11275	187	1
11275	199	1
11275	235	1
11275	313	1
11275	364	1
11275	492	1
11275	565	1
11275	604	1
11275	684	1
11275	700	1
11275	740	1
11275	795	1
11275	812	1
11275	895	1
11275	974	1
11276	14	5
11276	99	5
11276	177	5
11276	235	5
11276	320	2
11276	353	5
11276	492	5
11276	607	1
11276	700	5
11276	767	5
11276	795	5
11276	812	5
11276	898	5
11276	969	5
11277	2	2
11277	7	4
11277	10	3
11277	21	4
11277	24	3
11277	35	4
11277	40	3
11277	46	3
11277	53	2
11277	59	3
11277	61	2
11277	67	4
11277	70	3
11277	84	4
11277	88	3
11277	101	3
11277	108	4
11277	122	3
11277	126	4
11277	129	2
11277	138	2
11277	142	4
11277	145	3
11277	153	4
11277	184	2
11277	187	2
11277	190	4
11277	197	5
11277	215	2
11277	235	1
11277	240	4
11277	249	5
11277	256	4
11277	272	2
11277	283	4
11277	292	3
11277	295	3
11277	306	2
11277	320	2
11277	327	2
11277	333	2
11277	337	3
11277	345	5
11277	351	4
11277	359	3
11277	368	2
11277	385	3
11277	388	4
11277	393	5
11277	397	5
11277	412	3
11277	422	3
11277	427	3
11277	431	3
11277	435	3
11277	437	2
11277	443	2
11277	448	3
11277	453	4
11277	456	3
11277	472	3
11277	482	3
11277	485	3
11277	491	3
11277	493	2
11277	502	2
11277	507	3
11277	510	3
11277	515	3
11277	527	2
11277	537	2
11277	541	4
11277	547	3
11277	559	3
11277	563	2
11277	565	3
11277	577	2
11277	581	3
11277	589	2
11277	597	3
11277	600	2
11277	615	5
11277	622	4
11277	629	3
11277	638	3
11277	649	3
11277	654	2
11277	656	4
11277	658	3
11277	663	3
11277	673	2
11277	683	3
11277	687	3
11277	693	2
11277	696	2
11277	702	3
11277	706	3
11277	708	2
11277	715	5
11277	721	3
11277	731	4
11277	741	3
11277	745	2
11277	752	2
11277	757	4
11277	770	3
11277	786	4
11277	794	5
11277	797	3
11277	804	2
11277	810	3
11277	819	4
11277	826	3
11277	830	2
11277	835	3
11277	853	4
11277	855	2
11277	866	3
11277	874	4
11277	879	4
11277	887	4
11277	894	2
11277	902	5
11277	912	4
11277	915	3
11277	930	3
11277	938	2
11277	942	4
11277	947	2
11277	954	2
11277	967	5
11277	975	3
11277	983	2
11277	986	3
11277	992	4
11278	1	3
11278	170	3
11278	304	2
11278	492	2
11278	885	2
11279	46	4
11279	194	2
11279	292	3
11279	461	4
11279	786	3
11280	62	5
11280	127	5
11280	235	3
11280	370	3
11280	411	1
11280	492	5
11280	744	5
11280	835	4
11280	958	5
11281	86	4
11281	191	2
11281	390	3
11281	597	2
11281	812	1
11282	12	3
11282	119	2
11282	235	4
11282	636	4
11282	812	2
11282	919	5
11283	12	1
11283	139	2
11283	304	3
11283	584	2
11283	687	2
11283	797	1
11283	833	4
11284	219	3
11284	383	5
11284	607	3
11284	701	2
11284	978	4
11285	44	1
11285	293	5
11285	667	1
11285	804	2
11285	837	3
11286	36	2
11286	235	2
11286	267	2
11286	646	5
11286	805	4
11287	127	5
11287	292	2
11287	418	2
11287	576	3
11287	750	2
11288	108	1
11288	170	3
11288	342	5
11288	501	3
11288	607	5
11288	983	4
11289	53	5
11289	383	1
11289	607	5
11289	894	5
11289	944	1
11290	1	2
11290	125	5
11290	206	5
11290	292	1
11290	395	5
11290	640	1
11290	826	1
11290	922	1
11290	979	1
11291	12	2
11291	50	3
11291	94	2
11291	142	4
11291	235	3
11291	292	3
11291	310	4
11291	614	3
11291	687	2
11291	711	2
11291	805	2
11291	857	2
11291	902	2
11291	943	2
11291	969	2
11292	50	2
11292	121	2
11292	221	1
11292	381	1
11292	812	2
11293	56	1
11293	460	1
11293	693	5
11293	812	1
11293	872	5
11294	27	1
11294	211	1
11294	308	1
11294	492	1
11294	636	1
11294	707	1
11294	825	2
11295	35	1
11295	64	2
11295	82	5
11295	261	2
11295	336	2
11295	383	2
11295	431	2
11295	527	2
11295	563	2
11295	588	2
11295	652	2
11295	790	1
11295	837	4
11295	925	2
11295	983	5
11296	35	5
11296	103	1
11296	170	1
11296	504	2
11296	563	3
11296	632	5
11296	837	4
11297	56	4
11297	170	2
11297	292	3
11297	353	2
11297	584	2
11297	722	3
11297	858	3
11297	996	5
11298	160	1
11298	263	1
11298	372	1
11298	736	1
11298	837	1
11298	925	1
11298	979	1
11298	999	1
11299	56	3
11299	206	5
11299	320	5
11299	558	3
11299	654	3
11299	795	5
11299	812	2
11300	14	3
11300	33	3
11300	50	1
11300	121	5
11300	142	2
11300	194	3
11300	273	1
11300	278	1
11300	315	3
11300	320	1
11300	351	4
11300	383	4
11300	395	4
11300	407	2
11300	437	1
11300	498	3
11300	563	2
11300	649	2
11300	687	1
11300	695	1
11300	703	2
11300	717	1
11300	781	3
11300	789	1
11300	805	1
11300	828	4
11300	849	3
11300	877	1
11300	898	1
11300	903	3
11300	989	1
11301	11	1
11301	28	1
11301	62	1
11301	115	1
11301	127	2
11301	182	1
11301	234	1
11301	292	2
11301	314	1
11301	445	1
11301	477	2
11301	555	1
11301	727	1
11301	747	1
11301	792	1
11301	804	1
11301	837	1
11301	865	1
11301	947	1
11301	957	1
11301	979	1
11302	22	4
11302	106	3
11302	210	3
11302	393	3
11302	654	4
11302	812	5
11303	12	5
11303	50	5
11303	94	5
11303	114	5
11303	121	5
11303	127	5
11303	153	5
11303	170	5
11303	209	5
11303	235	5
11303	252	5
11303	320	5
11303	370	5
11303	410	5
11303	492	5
11303	642	4
11303	748	5
11303	789	3
11303	812	4
11303	969	5
11304	35	1
11304	121	5
11304	131	4
11304	153	4
11304	435	2
11304	513	2
11304	594	4
11304	692	3
11304	814	3
11304	899	3
11304	952	4
11305	203	1
11305	381	1
11305	581	5
11305	627	1
11305	668	5
11305	771	5
11305	992	5
11306	50	5
11306	235	5
11306	312	5
11306	383	5
11306	744	5
11307	225	1
11307	238	1
11307	431	5
11307	563	5
11307	732	1
11307	837	1
11307	921	5
11308	165	5
11308	292	5
11308	406	5
11308	537	1
11308	653	1
11308	767	1
11309	140	1
11309	333	1
11309	400	1
11309	624	1
11309	715	1
11310	28	1
11310	67	1
11310	205	1
11310	296	5
11310	477	1
11310	600	1
11310	814	3
11310	885	1
11311	9	5
11311	86	5
11311	235	5
11311	462	5
11311	684	5
11311	767	4
11311	950	4
11312	128	3
11312	235	3
11312	312	2
11312	383	1
11312	464	3
11312	504	2
11312	607	1
11312	691	3
11312	744	1
11312	787	2
11312	837	1
11312	858	1
11312	941	2
11312	983	3
11313	56	4
11313	218	1
11313	395	4
11313	594	1
11313	791	2
11313	910	1
11314	105	1
11314	157	1
11314	447	1
11314	740	1
11314	814	1
11314	888	4
11315	58	3
11315	149	3
11315	292	3
11315	395	3
11315	538	3
11315	744	3
11315	773	2
11315	826	5
11315	886	3
11315	969	3
11316	128	5
11316	232	1
11316	292	1
11316	586	3
11316	644	1
11316	714	2
11316	733	1
11316	888	1
11317	12	5
11317	170	2
11317	320	1
11317	395	5
11317	876	2
11317	969	2
11318	115	5
11318	292	5
11318	489	1
11318	584	1
11318	640	1
11318	868	5
11319	127	4
11319	251	4
11319	320	5
11319	383	5
11319	600	5
11319	964	4
11320	127	2
11320	174	1
11320	235	1
11320	369	1
11320	567	1
11320	682	1
11320	795	1
11320	873	1
11320	895	4
11320	996	3
11321	30	5
11321	56	3
11321	129	3
11321	192	1
11321	304	1
11321	353	5
11321	370	3
11321	566	3
11321	621	2
11321	699	4
11321	767	4
11321	795	1
11321	857	4
11321	918	1
11321	943	3
11321	994	3
11321	998	3
11322	56	5
11322	200	2
11322	274	3
11322	320	5
11322	598	5
11322	767	3
11322	898	4
11323	50	5
11323	119	5
11323	573	5
11323	668	5
11323	744	5
11324	121	5
11324	492	5
11324	588	3
11324	684	4
11324	814	1
11325	56	2
11325	127	3
11325	170	5
11325	315	4
11325	744	4
11325	885	2
11325	970	3
11326	110	5
11326	230	1
11326	541	1
11326	576	4
11326	812	1
11326	991	1
11327	56	5
11327	153	2
11327	208	4
11327	357	4
11327	445	3
11327	597	4
11327	741	3
11327	784	1
11327	996	5
11328	56	3
11328	170	1
11328	382	3
11328	421	3
11328	477	5
11328	693	1
11328	996	1
11329	19	5
11329	183	1
11329	396	5
11329	400	5
11329	573	1
11329	791	1
11329	837	1
11330	6	4
11330	62	5
11330	567	5
11330	668	5
11330	805	5
11331	35	2
11331	127	1
11331	320	1
11331	405	4
11331	597	3
11331	812	3
11331	944	3
11331	994	3
11332	183	1
11332	292	4
11332	320	5
11332	784	1
11332	812	4
11332	989	4
11333	64	3
11333	214	1
11333	238	1
11333	476	1
11333	636	1
11333	708	1
11333	837	3
11334	29	2
11334	96	1
11334	183	3
11334	235	1
11334	313	3
11334	381	2
11334	654	3
11334	797	1
11334	896	4
11335	6	2
11335	56	5
11335	148	5
11335	219	1
11335	235	2
11335	270	4
11335	357	3
11335	410	1
11335	567	1
11335	640	1
11335	662	5
11335	812	1
11335	965	4
11336	96	1
11336	217	1
11336	293	1
11336	358	1
11336	463	1
11336	521	1
11336	606	1
11336	646	1
11336	701	1
11336	854	1
11336	952	1
11336	991	5
11337	62	3
11337	119	1
11337	328	1
11337	744	2
11337	812	2
11337	864	2
11337	973	1
11337	996	2
11338	211	1
11338	278	1
11338	320	1
11338	584	3
11338	774	3
11338	921	5
11339	68	4
11339	173	1
11339	383	5
11339	609	1
11339	814	1
11340	56	4
11340	170	3
11340	320	1
11340	492	2
11340	793	1
11340	947	5
11341	99	1
11341	535	1
11341	747	1
11341	898	1
11341	927	2
11341	943	1
11341	998	1
11342	127	5
11342	249	4
11342	370	3
11342	576	3
11342	733	5
11342	785	5
11342	939	2
11343	96	1
11343	111	1
11343	170	5
11343	211	1
11343	268	1
11343	326	1
11343	395	1
11343	499	1
11343	516	5
11343	555	1
11343	592	5
11343	679	1
11343	694	5
11343	765	3
11343	883	1
11343	969	1
11344	30	1
11344	121	1
11344	391	1
11344	607	1
11344	739	1
11344	791	2
11344	874	1
11344	996	1
11345	218	3
11345	498	4
11345	655	5
11345	744	4
11345	960	5
11346	56	2
11346	127	2
11346	170	1
11346	232	1
11346	320	3
11346	410	3
11346	462	1
11346	744	3
11347	15	1
11347	124	4
11347	235	1
11347	304	2
11347	332	2
11347	501	2
11347	663	2
11347	737	3
11348	35	1
11348	170	1
11348	235	3
11348	293	1
11348	396	1
11348	636	1
11349	25	1
11349	90	1
11349	108	1
11349	127	2
11349	209	1
11349	253	1
11349	342	3
11349	371	1
11349	492	1
11349	604	1
11349	700	1
11349	768	1
11349	826	1
11349	930	1
11349	970	2
11350	141	1
11350	573	4
11350	744	3
11350	805	5
11350	964	5
11351	137	4
11351	270	3
11351	513	4
11351	889	4
11351	996	4
11352	194	4
11352	462	4
11352	703	2
11352	803	4
11352	885	4
11353	21	3
11353	170	3
11353	292	3
11353	446	2
11353	797	3
11354	43	4
11354	127	1
11354	170	5
11354	391	1
11354	584	1
11354	632	1
11354	790	4
11354	831	1
11354	987	4
11355	292	5
11355	304	5
11355	492	5
11355	791	5
11355	858	5
11355	960	1
11355	976	1
11356	142	5
11356	274	5
11356	395	5
11356	692	3
11356	812	5
11357	50	1
11357	62	3
11357	87	1
11357	235	4
11357	701	1
11357	774	3
11357	979	1
11358	87	1
11358	173	1
11358	250	1
11358	445	5
11358	450	5
11358	563	1
11358	597	5
11358	706	5
11358	862	5
11358	921	1
11359	78	4
11359	170	3
11359	501	3
11359	634	4
11359	983	4
11359	993	3
11360	61	5
11360	127	5
11360	165	5
11360	194	5
11360	272	4
11360	296	5
11360	320	4
11360	383	3
11360	507	5
11360	629	5
11360	642	4
11360	744	4
11360	761	5
11360	786	4
11360	795	5
11360	814	3
11360	998	2
11361	90	4
11361	125	3
11361	394	2
11361	691	3
11361	818	3
11362	50	4
11362	152	4
11362	196	5
11362	248	5
11362	316	3
11362	323	4
11362	361	3
11362	473	4
11362	744	5
11362	791	5
11362	940	3
11363	12	4
11363	156	2
11363	196	2
11363	320	4
11363	424	1
11363	492	3
11363	522	1
11363	649	2
11363	668	2
11363	792	1
11363	898	2
11363	989	4
11364	73	1
11364	132	1
11364	235	1
11364	312	1
11364	379	1
11364	541	1
11364	597	1
11364	690	1
11364	784	1
11364	888	2
11365	29	4
11365	148	4
11365	221	1
11365	320	4
11365	567	1
11365	607	1
11366	53	1
11366	119	5
11366	182	2
11366	232	2
11366	383	1
11366	459	1
11366	489	1
11366	601	1
11366	636	5
11366	787	5
11366	812	1
11366	894	2
11366	996	5
11367	86	4
11367	121	5
11367	140	5
11367	292	5
11367	500	5
11367	580	4
11367	657	4
11367	733	4
11367	771	4
11367	795	3
11367	936	4
11367	992	4
11368	110	1
11368	363	1
11368	477	1
11368	667	1
11368	761	1
11368	858	1
11369	58	3
11369	127	3
11369	395	3
11369	455	2
11369	467	1
11369	580	3
11369	657	4
11369	721	1
11369	930	4
11369	964	2
11370	29	1
11370	229	1
11370	326	1
11370	567	1
11370	627	1
11370	837	1
11370	951	1
11371	14	1
11371	54	5
11371	149	5
11371	395	5
11371	492	5
11371	744	1
11371	885	5
11372	132	5
11372	230	1
11372	412	5
11372	492	3
11372	500	5
11372	684	5
11372	747	5
11372	811	2
11372	981	1
11373	105	5
11373	235	5
11373	684	5
11373	707	5
11373	951	5
11374	29	5
11374	191	5
11374	627	1
11374	723	5
11374	767	5
11374	900	5
11374	926	5
11375	50	2
11375	184	5
11375	218	2
11375	328	3
11375	383	4
11375	607	4
11375	812	2
11375	944	3
11375	996	3
11376	242	5
11376	330	5
11376	487	5
11376	672	1
11376	825	1
11376	851	5
11376	984	5
11377	137	4
11377	170	3
11377	292	2
11377	320	4
11377	395	4
11377	489	1
11377	885	3
11377	991	1
11378	215	5
11378	501	5
11378	599	5
11378	622	1
11378	700	1
11378	806	1
11378	917	5
11378	983	5
11379	51	3
11379	192	2
11379	218	1
11379	564	1
11379	597	2
11379	627	3
11379	939	3
11380	78	3
11380	100	1
11380	236	1
11380	432	1
11380	586	1
11380	634	1
11380	691	3
11380	862	1
11381	47	5
11381	62	5
11381	161	4
11381	270	4
11381	489	4
11382	99	1
11382	238	5
11382	401	1
11382	501	4
11382	663	1
11382	708	5
11382	837	2
11383	78	4
11383	94	4
11383	170	4
11383	304	4
11383	320	2
11383	492	3
11383	692	5
11383	935	3
11383	964	5
11383	976	2
11384	9	3
11384	19	4
11384	86	5
11384	121	4
11384	142	5
11384	153	5
11384	278	2
11384	292	4
11384	315	4
11384	390	3
11384	410	4
11384	462	4
11384	498	2
11384	717	4
11384	786	4
11384	849	4
11384	886	4
11384	960	3
11384	969	3
11385	127	1
11385	370	4
11385	537	3
11385	744	1
11385	767	3
11386	30	1
11386	119	1
11386	488	1
11386	636	5
11386	864	5
11387	45	1
11387	235	2
11387	607	1
11387	675	3
11387	797	1
11387	814	1
11387	996	3
11388	110	5
11388	208	3
11388	252	5
11388	381	5
11388	540	5
11388	677	4
11388	797	5
11388	898	4
11389	56	5
11389	135	5
11389	153	5
11389	287	4
11389	323	5
11389	382	5
11389	483	5
11389	573	5
11389	615	5
11389	692	5
11389	789	5
11389	849	5
11389	886	5
11390	21	5
11390	184	4
11390	557	5
11390	744	5
11390	808	5
11390	837	1
11391	94	5
11391	127	5
11391	353	5
11391	504	5
11391	772	5
11391	877	5
11391	935	5
11392	121	4
11392	292	4
11392	420	4
11392	477	5
11392	834	3
11392	971	3
11393	194	1
11393	236	1
11393	353	5
11393	434	1
11393	767	5
11393	996	5
11394	50	1
11394	103	3
11394	166	3
11394	336	3
11394	501	4
11394	525	2
11394	597	3
11394	632	2
11394	663	3
11394	679	3
11394	749	4
11394	916	4
11394	967	1
11394	993	3
11395	50	4
11395	119	5
11395	127	3
11395	153	5
11395	320	3
11395	409	3
11395	767	4
11395	843	3
11395	867	2
11396	56	1
11396	127	2
11396	348	2
11396	426	3
11396	787	3
11396	898	4
11396	996	3
11397	56	1
11397	303	4
11397	383	2
11397	477	1
11397	607	1
11397	707	1
11397	872	2
11397	996	2
11398	56	4
11398	152	4
11398	252	3
11398	320	2
11398	395	4
11398	576	3
11398	744	3
11398	812	2
11398	946	5
11399	56	5
11399	192	1
11399	304	1
11399	353	1
11399	383	4
11399	607	2
11399	781	3
11399	921	1
11399	996	3
11400	12	2
11400	127	5
11400	252	4
11400	320	4
11400	576	4
11400	681	1
11400	812	2
11400	969	2
11401	40	1
11401	93	3
11401	170	3
11401	616	5
11401	692	4
11401	744	1
11402	12	5
11402	29	1
11402	35	5
11402	62	1
11402	114	1
11402	192	2
11402	209	4
11402	260	1
11402	292	5
11402	395	5
11402	448	1
11402	488	4
11402	516	5
11402	529	1
